30877.55 USD,2023-06-23 16:06:03
30877.09 USD,2023-06-23 16:07:03
30877.99 USD,2023-06-23 16:08:03
30875.8 USD,2023-06-23 16:09:04
30870.07 USD,2023-06-23 16:10:05
30872.38 USD,2023-06-23 16:11:05
30847.97 USD,2023-06-23 16:12:05
30842.55 USD,2023-06-23 16:13:04
30844.93 USD,2023-06-23 16:14:04
30857.9 USD,2023-06-23 16:15:05
30858.13 USD,2023-06-23 16:16:05
30859.8 USD,2023-06-23 16:17:04
30865.6 USD,2023-06-23 16:18:06
30863.97 USD,2023-06-23 16:19:05
30865.44 USD,2023-06-23 16:20:05
30823.37 USD,2023-06-23 16:21:05
30839.54 USD,2023-06-23 16:22:05
30855.67 USD,2023-06-23 16:23:05
30860.07 USD,2023-06-23 16:24:05
30860.36 USD,2023-06-23 16:25:04
30859.66 USD,2023-06-23 16:26:05
30869.81 USD,2023-06-23 16:27:05
30870.74 USD,2023-06-23 16:28:05
30869.49 USD,2023-06-23 16:29:05
30860.33 USD,2023-06-23 16:30:04
30857.79 USD,2023-06-23 16:31:06
30874.6 USD,2023-06-23 16:32:05
30865.15 USD,2023-06-23 16:33:05
30853.48 USD,2023-06-23 16:34:05
30854.17 USD,2023-06-23 16:35:05
30830.33 USD,2023-06-23 16:36:05
30798.21 USD,2023-06-23 16:37:05
30814.48 USD,2023-06-23 16:38:04
30840.11 USD,2023-06-23 16:39:05
30850.85 USD,2023-06-23 16:40:05
30854.26 USD,2023-06-23 16:41:05
30852.36 USD,2023-06-23 16:42:05
30854.51 USD,2023-06-23 16:43:05
30852.2 USD,2023-06-23 16:44:05
30853.36 USD,2023-06-23 16:45:05
30852.75 USD,2023-06-23 16:46:04
30857.39 USD,2023-06-23 16:47:04
30868.16 USD,2023-06-23 16:48:04
30882.26 USD,2023-06-23 16:49:05
30889.39 USD,2023-06-23 16:50:05
30929.7 USD,2023-06-23 16:51:05
30916.65 USD,2023-06-23 16:52:05
30902.48 USD,2023-06-23 16:53:03
30918.97 USD,2023-06-23 16:54:03
30916.91 USD,2023-06-23 16:55:04
30918.81 USD,2023-06-23 16:56:04
30949.28 USD,2023-06-23 16:57:05
30930.26 USD,2023-06-23 16:58:04
30934.33 USD,2023-06-23 16:59:05
30936.74 USD,2023-06-23 17:00:05
30914.57 USD,2023-06-23 17:01:05
30914.44 USD,2023-06-23 17:02:05
30913.19 USD,2023-06-23 17:03:05
30914.62 USD,2023-06-23 17:04:04
30899.34 USD,2023-06-23 17:05:04
30896.91 USD,2023-06-23 17:06:05
30899.17 USD,2023-06-23 17:07:05
30908.59 USD,2023-06-23 17:08:04
30906.09 USD,2023-06-23 17:09:05
30911.77 USD,2023-06-23 17:10:05
30900.5 USD,2023-06-23 17:11:04
30894.98 USD,2023-06-23 17:12:04
30887.59 USD,2023-06-23 17:13:04
30873.57 USD,2023-06-23 17:14:04
30879.36 USD,2023-06-23 17:15:03
30874.67 USD,2023-06-23 17:16:04
30878.61 USD,2023-06-23 17:17:05
30902.91 USD,2023-06-23 17:18:05
30906.81 USD,2023-06-23 17:19:05
30907.43 USD,2023-06-23 17:20:05
30908.11 USD,2023-06-23 17:21:06
30921.11 USD,2023-06-23 17:22:05
30915.71 USD,2023-06-23 17:23:05
30881.29 USD,2023-06-23 17:24:03
30863.64 USD,2023-06-23 17:25:04
30859.2 USD,2023-06-23 17:26:04
30888.4 USD,2023-06-23 17:27:05
30886.84 USD,2023-06-23 17:28:04
30894.21 USD,2023-06-23 17:29:05
30905.05 USD,2023-06-23 17:30:04
30902.68 USD,2023-06-23 17:31:05
30903.65 USD,2023-06-23 17:32:05
30878.56 USD,2023-06-23 17:33:05
30819.93 USD,2023-06-23 17:34:05
30796.87 USD,2023-06-23 17:35:05
30750.96 USD,2023-06-23 17:36:03
30733.38 USD,2023-06-23 17:37:05
30757.67 USD,2023-06-23 17:38:05
30723.87 USD,2023-06-23 17:39:05
30752.02 USD,2023-06-23 17:40:05
30741.5 USD,2023-06-23 17:41:05
30779.09 USD,2023-06-23 17:42:05
30785.09 USD,2023-06-23 17:43:05
30786.38 USD,2023-06-23 17:44:05
30787.54 USD,2023-06-23 17:45:05
30805.13 USD,2023-06-23 17:46:05
30803.38 USD,2023-06-23 17:47:05
30772.13 USD,2023-06-23 17:48:03
30712.22 USD,2023-06-23 17:49:05
30583.76 USD,2023-06-23 17:50:05
30619.87 USD,2023-06-23 17:51:04
30650.6 USD,2023-06-23 17:52:05
30662.26 USD,2023-06-23 17:53:04
30664.86 USD,2023-06-23 17:54:04
30667.62 USD,2023-06-23 17:55:05
30666.0 USD,2023-06-23 17:56:05
30703.04 USD,2023-06-23 17:57:04
30649.56 USD,2023-06-23 17:58:04
30671.41 USD,2023-06-23 17:59:04
30683.76 USD,2023-06-23 18:00:03
30683.82 USD,2023-06-23 18:01:05
30660.83 USD,2023-06-23 18:02:05
30640.06 USD,2023-06-23 18:03:05
30667.34 USD,2023-06-23 18:04:05
30656.6 USD,2023-06-23 18:05:05
30657.49 USD,2023-06-23 18:06:05
30622.47 USD,2023-06-23 18:07:04
30625.25 USD,2023-06-23 18:08:05
30623.41 USD,2023-06-23 18:09:05
30611.91 USD,2023-06-23 18:10:05
30612.48 USD,2023-06-23 18:11:04
30562.33 USD,2023-06-23 18:12:04
30593.72 USD,2023-06-23 18:13:05
30613.22 USD,2023-06-23 18:14:05
30614.74 USD,2023-06-23 18:15:05
30638.9 USD,2023-06-23 18:16:04
30622.85 USD,2023-06-23 18:17:05
30596.22 USD,2023-06-23 18:18:05
30594.81 USD,2023-06-23 18:19:05
30557.54 USD,2023-06-23 18:20:03
30556.21 USD,2023-06-23 18:21:05
30555.54 USD,2023-06-23 18:22:05
30516.91 USD,2023-06-23 18:23:03
30477.17 USD,2023-06-23 18:24:04
30501.9 USD,2023-06-23 18:25:05
30490.91 USD,2023-06-23 18:26:05
30542.43 USD,2023-06-23 18:27:05
30567.36 USD,2023-06-23 18:28:05
30574.72 USD,2023-06-23 18:29:05
30551.96 USD,2023-06-23 18:30:05
30558.11 USD,2023-06-23 18:31:05
30566.76 USD,2023-06-23 18:32:04
30584.65 USD,2023-06-23 18:33:04
30607.96 USD,2023-06-23 18:34:05
30629.7 USD,2023-06-23 18:35:04
30602.91 USD,2023-06-23 18:36:05
30600.79 USD,2023-06-23 18:37:05
30594.71 USD,2023-06-23 18:38:05
30599.13 USD,2023-06-23 18:39:05
30632.85 USD,2023-06-23 18:40:06
30642.09 USD,2023-06-23 18:41:05
30642.36 USD,2023-06-23 18:42:06
30642.05 USD,2023-06-23 18:43:05
30647.58 USD,2023-06-23 18:44:05
30648.67 USD,2023-06-23 18:45:05
30647.24 USD,2023-06-23 18:46:05
30647.74 USD,2023-06-23 18:47:05
30651.41 USD,2023-06-23 18:48:05
30657.6 USD,2023-06-23 18:49:05
30663.19 USD,2023-06-23 18:50:05
30665.49 USD,2023-06-23 18:51:03
30665.15 USD,2023-06-23 18:52:05
30664.93 USD,2023-06-23 18:53:05
30664.69 USD,2023-06-23 18:54:05
30665.21 USD,2023-06-23 18:55:04
30663.42 USD,2023-06-23 18:56:03
30662.08 USD,2023-06-23 18:57:03
30663.55 USD,2023-06-23 18:58:04
30667.98 USD,2023-06-23 18:59:04
30668.64 USD,2023-06-23 19:00:05
30668.64 USD,2023-06-23 19:01:03
30667.87 USD,2023-06-23 19:02:05
30668.97 USD,2023-06-23 19:03:05
30665.43 USD,2023-06-23 19:04:05
30665.05 USD,2023-06-23 19:05:05
30667.28 USD,2023-06-23 19:06:05
30667.98 USD,2023-06-23 19:07:05
30668.92 USD,2023-06-23 19:08:05
30668.05 USD,2023-06-23 19:09:05
30668.43 USD,2023-06-23 19:10:05
30668.55 USD,2023-06-23 19:11:05
30668.51 USD,2023-06-23 19:12:05
30642.83 USD,2023-06-23 19:13:05
30647.11 USD,2023-06-23 19:14:06
30647.11 USD,2023-06-23 19:15:04
30647.92 USD,2023-06-23 19:16:05
30612.65 USD,2023-06-23 19:17:05
30649.24 USD,2023-06-23 19:18:05
30617.47 USD,2023-06-23 19:19:03
30615.83 USD,2023-06-23 19:20:05
30642.08 USD,2023-06-23 19:21:05
30631.21 USD,2023-06-23 19:22:04
30619.99 USD,2023-06-23 19:23:03
30622.72 USD,2023-06-23 19:24:05
30627.01 USD,2023-06-23 19:25:03
30627.96 USD,2023-06-23 19:26:03
30627.96 USD,2023-06-23 19:27:05
30633.42 USD,2023-06-23 19:28:04
30618.44 USD,2023-06-23 19:29:03
30613.08 USD,2023-06-23 19:30:05
30607.78 USD,2023-06-23 19:31:05
30607.78 USD,2023-06-23 19:32:05
30609.97 USD,2023-06-23 19:33:04
30595.69 USD,2023-06-23 19:34:04
30603.95 USD,2023-06-23 19:35:05
30635.71 USD,2023-06-23 19:36:05
30648.56 USD,2023-06-23 19:37:05
30648.3 USD,2023-06-23 19:38:05
30648.49 USD,2023-06-23 19:39:05
30648.49 USD,2023-06-23 19:40:04
30646.48 USD,2023-06-23 19:41:05
30646.14 USD,2023-06-23 19:42:04
30620.92 USD,2023-06-23 19:43:05
30620.92 USD,2023-06-23 19:44:05
30616.86 USD,2023-06-23 19:45:05
30629.86 USD,2023-06-23 19:46:05
30598.16 USD,2023-06-23 19:47:04
30568.18 USD,2023-06-23 19:48:05
30563.9 USD,2023-06-23 19:49:05
30598.38 USD,2023-06-23 19:50:03
30633.51 USD,2023-06-23 19:51:05
30633.51 USD,2023-06-23 19:52:03
30635.38 USD,2023-06-23 19:53:05
30634.07 USD,2023-06-23 19:54:03
30633.97 USD,2023-06-23 19:55:04
30637.59 USD,2023-06-23 19:56:05
30667.95 USD,2023-06-23 19:57:05
30692.32 USD,2023-06-23 19:58:05
30692.18 USD,2023-06-23 19:59:04
30692.17 USD,2023-06-23 20:00:05
30704.83 USD,2023-06-23 20:01:04
30701.32 USD,2023-06-23 20:02:05
30674.64 USD,2023-06-23 20:03:05
30679.93 USD,2023-06-23 20:04:06
30667.38 USD,2023-06-23 20:05:05
30662.55 USD,2023-06-23 20:06:03
30639.77 USD,2023-06-23 20:07:05
30688.24 USD,2023-06-23 20:08:05
30713.12 USD,2023-06-23 20:09:05
30694.84 USD,2023-06-23 20:10:05
30690.03 USD,2023-06-23 20:11:03
30679.71 USD,2023-06-23 20:12:03
30676.04 USD,2023-06-23 20:13:05
30669.23 USD,2023-06-23 20:14:05
30675.23 USD,2023-06-23 20:15:05
30672.5 USD,2023-06-23 20:16:05
30659.13 USD,2023-06-23 20:17:04
30662.7 USD,2023-06-23 20:18:04
30659.09 USD,2023-06-23 20:19:05
30645.14 USD,2023-06-23 20:20:05
30640.0 USD,2023-06-23 20:21:05
30645.2 USD,2023-06-23 20:22:03
30639.63 USD,2023-06-23 20:23:03
30639.48 USD,2023-06-23 20:24:03
30633.12 USD,2023-06-23 20:25:04
30633.71 USD,2023-06-23 20:26:05
30595.13 USD,2023-06-23 20:27:06
30596.22 USD,2023-06-23 20:28:03
30565.76 USD,2023-06-23 20:29:04
30595.9 USD,2023-06-23 20:30:03
30601.48 USD,2023-06-23 20:31:04
30602.21 USD,2023-06-23 20:32:04
30612.03 USD,2023-06-23 20:33:05
30609.66 USD,2023-06-23 20:34:03
30609.32 USD,2023-06-23 20:35:05
30624.26 USD,2023-06-23 20:36:05
30630.97 USD,2023-06-23 20:37:05
30633.48 USD,2023-06-23 20:38:05
30622.01 USD,2023-06-23 20:39:05
30587.28 USD,2023-06-23 20:40:04
30563.04 USD,2023-06-23 20:41:05
30546.34 USD,2023-06-23 20:42:03
30577.33 USD,2023-06-23 20:43:04
30601.58 USD,2023-06-23 20:44:05
30593.32 USD,2023-06-23 20:45:05
30592.54 USD,2023-06-23 20:46:05
30596.48 USD,2023-06-23 20:47:05
30535.94 USD,2023-06-23 20:48:05
30534.76 USD,2023-06-23 20:49:05
30513.33 USD,2023-06-23 20:50:04
30528.49 USD,2023-06-23 20:51:05
30545.79 USD,2023-06-23 20:52:05
30566.32 USD,2023-06-23 20:53:05
30533.63 USD,2023-06-23 20:54:06
30549.7 USD,2023-06-23 20:55:05
30543.18 USD,2023-06-23 20:56:05
30522.17 USD,2023-06-23 20:57:05
30504.76 USD,2023-06-23 20:58:05
30515.35 USD,2023-06-23 20:59:03
30501.89 USD,2023-06-23 21:00:04
30513.22 USD,2023-06-23 21:01:05
30519.04 USD,2023-06-23 21:02:05
30502.41 USD,2023-06-23 21:03:05
30485.3 USD,2023-06-23 21:04:05
30514.82 USD,2023-06-23 21:05:05
30532.27 USD,2023-06-23 21:06:03
30549.43 USD,2023-06-23 21:07:04
30553.53 USD,2023-06-23 21:08:04
30541.33 USD,2023-06-23 21:09:03
30556.2 USD,2023-06-23 21:10:03
30560.53 USD,2023-06-23 21:11:05
30549.64 USD,2023-06-23 21:12:05
30529.9 USD,2023-06-23 21:13:05
30548.7 USD,2023-06-23 21:14:05
30565.04 USD,2023-06-23 21:15:05
30562.89 USD,2023-06-23 21:16:05
30565.44 USD,2023-06-23 21:17:05
30562.46 USD,2023-06-23 21:18:05
30559.59 USD,2023-06-23 21:19:05
30540.56 USD,2023-06-23 21:20:05
30526.96 USD,2023-06-23 21:21:04
30539.84 USD,2023-06-23 21:22:05
30540.26 USD,2023-06-23 21:23:05
30547.77 USD,2023-06-23 21:24:03
30533.55 USD,2023-06-23 21:25:05
30532.15 USD,2023-06-23 21:26:05
30529.12 USD,2023-06-23 21:27:05
30508.8 USD,2023-06-23 21:28:05
30500.51 USD,2023-06-23 21:29:05
30498.69 USD,2023-06-23 21:30:05
30504.53 USD,2023-06-23 21:31:05
30486.6 USD,2023-06-23 21:32:03
30503.88 USD,2023-06-23 21:33:05
30460.7 USD,2023-06-23 21:34:05
30485.31 USD,2023-06-23 21:35:05
30485.99 USD,2023-06-23 21:36:04
30482.52 USD,2023-06-23 21:37:04
30523.05 USD,2023-06-23 21:38:05
30540.02 USD,2023-06-23 21:39:05
30547.4 USD,2023-06-23 21:40:05
30541.12 USD,2023-06-23 21:41:05
30544.95 USD,2023-06-23 21:42:05
30559.37 USD,2023-06-23 21:43:05
30555.14 USD,2023-06-23 21:44:05
30556.8 USD,2023-06-23 21:45:05
30563.02 USD,2023-06-23 21:46:04
30553.24 USD,2023-06-23 21:47:04
30569.34 USD,2023-06-23 21:48:05
30543.38 USD,2023-06-23 21:49:05
30543.1 USD,2023-06-23 21:50:04
30543.28 USD,2023-06-23 21:51:05
30549.59 USD,2023-06-23 21:52:05
30575.42 USD,2023-06-23 21:53:05
30564.66 USD,2023-06-23 21:54:03
30578.71 USD,2023-06-23 21:55:03
30604.47 USD,2023-06-23 21:56:04
30598.41 USD,2023-06-23 21:57:04
30598.54 USD,2023-06-23 21:58:04
30628.26 USD,2023-06-23 21:59:04
30624.92 USD,2023-06-23 22:00:05
30632.19 USD,2023-06-23 22:01:05
30641.36 USD,2023-06-23 22:02:03
30630.53 USD,2023-06-23 22:03:05
30628.79 USD,2023-06-23 22:04:05
30625.98 USD,2023-06-23 22:05:05
30626.0 USD,2023-06-23 22:06:05
30629.44 USD,2023-06-23 22:07:06
30628.39 USD,2023-06-23 22:08:05
30610.05 USD,2023-06-23 22:09:03
30609.57 USD,2023-06-23 22:10:05
30615.53 USD,2023-06-23 22:11:05
30611.98 USD,2023-06-23 22:12:05
30618.38 USD,2023-06-23 22:13:04
30616.61 USD,2023-06-23 22:14:05
30622.66 USD,2023-06-23 22:15:04
30623.02 USD,2023-06-23 22:16:05
30627.95 USD,2023-06-23 22:17:05
30633.96 USD,2023-06-23 22:18:04
30641.81 USD,2023-06-23 22:19:05
30636.36 USD,2023-06-23 22:20:05
30639.25 USD,2023-06-23 22:21:05
30637.86 USD,2023-06-23 22:22:05
30637.88 USD,2023-06-23 22:23:04
30638.54 USD,2023-06-23 22:24:05
30646.06 USD,2023-06-23 22:25:05
30652.07 USD,2023-06-23 22:26:05
30659.75 USD,2023-06-23 22:27:05
30655.65 USD,2023-06-23 22:28:05
30655.01 USD,2023-06-23 22:29:05
30656.17 USD,2023-06-23 22:30:05
30659.11 USD,2023-06-23 22:31:05
30657.2 USD,2023-06-23 22:32:04
30689.25 USD,2023-06-23 22:33:05
30716.87 USD,2023-06-23 22:34:05
30712.54 USD,2023-06-23 22:35:04
30739.79 USD,2023-06-23 22:36:04
30758.62 USD,2023-06-23 22:37:05
30761.36 USD,2023-06-23 22:38:05
30778.89 USD,2023-06-23 22:39:05
30747.07 USD,2023-06-23 22:40:05
30751.72 USD,2023-06-23 22:41:05
30753.62 USD,2023-06-23 22:42:05
30756.64 USD,2023-06-23 22:43:05
30757.09 USD,2023-06-23 22:44:05
30811.69 USD,2023-06-23 22:45:05
30810.47 USD,2023-06-23 22:46:05
30776.43 USD,2023-06-23 22:47:05
30766.71 USD,2023-06-23 22:48:05
30762.62 USD,2023-06-23 22:49:05
30760.48 USD,2023-06-23 22:50:04
30748.42 USD,2023-06-23 22:51:05
30748.19 USD,2023-06-23 22:52:05
30744.77 USD,2023-06-23 22:53:05
30738.58 USD,2023-06-23 22:54:05
30760.26 USD,2023-06-23 22:55:05
30757.51 USD,2023-06-23 22:56:06
30764.32 USD,2023-06-23 22:57:05
30757.01 USD,2023-06-23 22:58:05
30764.05 USD,2023-06-23 22:59:05
30764.38 USD,2023-06-23 23:00:05
30779.17 USD,2023-06-23 23:01:05
30753.88 USD,2023-06-23 23:02:03
30754.38 USD,2023-06-23 23:03:05
30747.08 USD,2023-06-23 23:04:05
30730.87 USD,2023-06-23 23:05:05
30736.15 USD,2023-06-23 23:06:05
30738.66 USD,2023-06-23 23:07:05
30755.8 USD,2023-06-23 23:08:05
30756.11 USD,2023-06-23 23:09:04
30763.99 USD,2023-06-23 23:10:05
30760.57 USD,2023-06-23 23:11:03
30763.19 USD,2023-06-23 23:12:05
30756.02 USD,2023-06-23 23:13:05
30763.2 USD,2023-06-23 23:14:04
30766.7 USD,2023-06-23 23:15:04
30766.09 USD,2023-06-23 23:16:05
30766.88 USD,2023-06-23 23:17:03
30765.44 USD,2023-06-23 23:18:05
30757.07 USD,2023-06-23 23:19:03
