34760.11 USD,2023-11-04 02:32:03
34763.0 USD,2023-11-04 02:33:03
34772.79 USD,2023-11-04 02:34:03
34775.69 USD,2023-11-04 02:35:03
34817.54 USD,2023-11-04 02:36:04
34825.81 USD,2023-11-04 02:37:04
34819.01 USD,2023-11-04 02:38:04
34829.74 USD,2023-11-04 02:39:04
34824.63 USD,2023-11-04 02:40:03
34828.96 USD,2023-11-04 02:41:03
34829.24 USD,2023-11-04 02:42:03
34846.53 USD,2023-11-04 02:43:04
34841.57 USD,2023-11-04 02:44:04
34838.7 USD,2023-11-04 02:45:04
34814.49 USD,2023-11-04 02:46:04
34841.55 USD,2023-11-04 02:47:04
34851.16 USD,2023-11-04 02:48:03
34850.96 USD,2023-11-04 02:49:03
34826.47 USD,2023-11-04 02:50:03
34828.55 USD,2023-11-04 02:51:03
34840.7 USD,2023-11-04 02:52:03
34835.78 USD,2023-11-04 02:53:04
34844.88 USD,2023-11-04 02:54:03
34815.55 USD,2023-11-04 02:55:04
34817.76 USD,2023-11-04 02:56:04
34815.42 USD,2023-11-04 02:57:03
34802.25 USD,2023-11-04 02:58:03
34809.35 USD,2023-11-04 02:59:03
34805.22 USD,2023-11-04 03:00:03
34802.38 USD,2023-11-04 03:01:03
34803.3 USD,2023-11-04 03:02:03
34821.91 USD,2023-11-04 03:03:03
34824.11 USD,2023-11-04 03:04:04
34824.01 USD,2023-11-04 03:05:04
34839.65 USD,2023-11-04 03:06:04
34837.33 USD,2023-11-04 03:07:04
34842.59 USD,2023-11-04 03:08:04
34832.64 USD,2023-11-04 03:09:03
34829.07 USD,2023-11-04 03:10:03
34833.53 USD,2023-11-04 03:11:03
34838.63 USD,2023-11-04 03:12:04
34831.91 USD,2023-11-04 03:13:04
34842.98 USD,2023-11-04 03:14:04
34844.79 USD,2023-11-04 03:15:03
34845.68 USD,2023-11-04 03:16:03
34843.47 USD,2023-11-04 03:17:03
34850.17 USD,2023-11-04 03:18:03
34841.55 USD,2023-11-04 03:19:04
34846.12 USD,2023-11-04 03:20:04
34853.31 USD,2023-11-04 03:21:04
34844.94 USD,2023-11-04 03:22:04
34862.39 USD,2023-11-04 03:23:04
34867.11 USD,2023-11-04 03:24:04
34869.42 USD,2023-11-04 03:25:03
34887.3 USD,2023-11-04 03:26:03
34878.31 USD,2023-11-04 03:27:03
34886.35 USD,2023-11-04 03:28:03
34887.5 USD,2023-11-04 03:29:03
34869.74 USD,2023-11-04 03:30:04
34866.54 USD,2023-11-04 03:31:04
34871.87 USD,2023-11-04 03:32:04
34848.25 USD,2023-11-04 03:33:03
34842.45 USD,2023-11-04 03:34:03
34851.96 USD,2023-11-04 03:35:03
34851.1 USD,2023-11-04 03:36:04
34820.92 USD,2023-11-04 03:37:03
34804.33 USD,2023-11-04 03:38:03
34841.19 USD,2023-11-04 03:39:03
34837.77 USD,2023-11-04 03:40:03
34827.86 USD,2023-11-04 03:41:03
34840.92 USD,2023-11-04 03:42:04
34840.77 USD,2023-11-04 03:43:04
34856.87 USD,2023-11-04 03:44:04
34856.35 USD,2023-11-04 03:45:04
34854.55 USD,2023-11-04 03:46:04
34844.11 USD,2023-11-04 03:47:04
34826.79 USD,2023-11-04 03:48:03
34820.82 USD,2023-11-04 03:49:03
34827.33 USD,2023-11-04 03:50:03
34823.49 USD,2023-11-04 03:51:03
34816.15 USD,2023-11-04 03:52:03
34826.8 USD,2023-11-04 03:53:03
34814.84 USD,2023-11-04 03:54:04
34824.42 USD,2023-11-04 03:55:04
34818.14 USD,2023-11-04 03:56:04
34808.52 USD,2023-11-04 03:57:04
34801.1 USD,2023-11-04 03:58:04
34804.65 USD,2023-11-04 03:59:04
34793.85 USD,2023-11-04 04:00:04
34790.32 USD,2023-11-04 04:01:04
34753.75 USD,2023-11-04 04:02:04
34755.06 USD,2023-11-04 04:03:03
34752.66 USD,2023-11-04 04:04:03
34754.43 USD,2023-11-04 04:05:03
34748.03 USD,2023-11-04 04:06:04
34754.58 USD,2023-11-04 04:08:03
34754.79 USD,2023-11-04 04:09:03
34754.73 USD,2023-11-04 04:10:04
34755.05 USD,2023-11-04 04:11:04
34754.49 USD,2023-11-04 04:12:04
34754.46 USD,2023-11-04 04:13:03
34753.99 USD,2023-11-04 04:14:03
34754.44 USD,2023-11-04 04:15:03
34791.3 USD,2023-11-04 04:16:04
34796.51 USD,2023-11-04 04:17:04
34817.56 USD,2023-11-04 04:18:04
34834.15 USD,2023-11-04 04:19:03
34842.71 USD,2023-11-04 04:20:03
34818.99 USD,2023-11-04 04:21:03
34820.52 USD,2023-11-04 04:22:03
34803.98 USD,2023-11-04 04:23:03
34806.22 USD,2023-11-04 04:24:04
34815.46 USD,2023-11-04 04:25:04
34814.71 USD,2023-11-04 04:26:04
34812.78 USD,2023-11-04 04:27:03
34805.13 USD,2023-11-04 04:28:03
34803.56 USD,2023-11-04 04:29:03
34801.51 USD,2023-11-04 04:30:03
34784.39 USD,2023-11-04 04:31:03
34809.88 USD,2023-11-04 04:32:04
34814.18 USD,2023-11-04 04:33:04
34819.85 USD,2023-11-04 04:34:04
34815.05 USD,2023-11-04 04:35:04
34817.72 USD,2023-11-04 04:36:03
34825.9 USD,2023-11-04 04:37:04
34811.95 USD,2023-11-04 04:38:03
34814.78 USD,2023-11-04 04:39:04
34822.27 USD,2023-11-04 04:40:04
34811.76 USD,2023-11-04 04:41:04
34819.09 USD,2023-11-04 04:42:04
34830.77 USD,2023-11-04 04:43:04
34821.9 USD,2023-11-04 04:44:04
34822.41 USD,2023-11-04 04:45:04
34820.96 USD,2023-11-04 04:46:04
34818.12 USD,2023-11-04 04:47:04
34833.99 USD,2023-11-04 04:48:03
34835.16 USD,2023-11-04 04:49:03
34858.32 USD,2023-11-04 04:50:03
34862.75 USD,2023-11-04 04:51:03
34870.86 USD,2023-11-04 04:52:04
34854.24 USD,2023-11-04 04:53:04
34847.14 USD,2023-11-04 04:54:04
34878.18 USD,2023-11-04 04:55:03
34879.6 USD,2023-11-04 04:56:04
34881.47 USD,2023-11-04 04:57:03
34866.59 USD,2023-11-04 04:58:03
34862.61 USD,2023-11-04 04:59:03
34864.88 USD,2023-11-04 05:00:03
34890.63 USD,2023-11-04 05:01:03
34881.86 USD,2023-11-04 05:02:03
34888.25 USD,2023-11-04 05:03:03
34875.28 USD,2023-11-04 05:04:03
34859.18 USD,2023-11-04 05:05:03
34856.43 USD,2023-11-04 05:06:04
34886.15 USD,2023-11-04 05:07:04
34876.03 USD,2023-11-04 05:08:04
34877.47 USD,2023-11-04 05:09:04
34877.04 USD,2023-11-04 05:10:03
34867.65 USD,2023-11-04 05:11:03
34871.75 USD,2023-11-04 05:12:04
34876.6 USD,2023-11-04 05:13:04
34884.02 USD,2023-11-04 05:14:03
34872.66 USD,2023-11-04 05:15:03
34858.82 USD,2023-11-04 05:16:03
34864.85 USD,2023-11-04 05:17:03
34869.79 USD,2023-11-04 05:18:03
34851.76 USD,2023-11-04 05:19:04
34839.76 USD,2023-11-04 05:20:04
34843.84 USD,2023-11-04 05:21:04
34842.46 USD,2023-11-04 05:22:04
34843.73 USD,2023-11-04 05:23:03
34835.14 USD,2023-11-04 05:24:03
34837.39 USD,2023-11-04 05:25:03
34831.37 USD,2023-11-04 05:26:04
34820.07 USD,2023-11-04 05:27:04
34827.32 USD,2023-11-04 05:28:04
34826.8 USD,2023-11-04 05:29:03
34805.68 USD,2023-11-04 05:30:03
34817.76 USD,2023-11-04 05:31:03
34816.69 USD,2023-11-04 05:32:03
34815.48 USD,2023-11-04 05:33:03
34828.54 USD,2023-11-04 05:34:03
34821.27 USD,2023-11-04 05:35:04
34858.83 USD,2023-11-04 05:36:03
34844.09 USD,2023-11-04 05:37:03
34860.68 USD,2023-11-04 05:38:03
34835.2 USD,2023-11-04 05:39:03
34854.89 USD,2023-11-04 05:40:03
34856.62 USD,2023-11-04 05:41:03
34834.6 USD,2023-11-04 05:42:03
34835.08 USD,2023-11-04 05:43:03
34827.94 USD,2023-11-04 05:44:03
34802.77 USD,2023-11-04 05:45:03
34802.54 USD,2023-11-04 05:46:03
34810.2 USD,2023-11-04 05:47:04
34812.28 USD,2023-11-04 05:48:03
34816.88 USD,2023-11-04 05:49:04
34809.5 USD,2023-11-04 05:50:04
34808.61 USD,2023-11-04 05:51:04
34802.4 USD,2023-11-04 05:52:03
34802.34 USD,2023-11-04 05:53:03
34803.58 USD,2023-11-04 05:54:04
34803.78 USD,2023-11-04 05:55:03
34802.68 USD,2023-11-04 05:56:03
34797.62 USD,2023-11-04 05:57:03
34793.0 USD,2023-11-04 05:58:03
34784.98 USD,2023-11-04 05:59:03
34787.9 USD,2023-11-04 06:00:04
34785.6 USD,2023-11-04 06:01:03
34786.8 USD,2023-11-04 06:02:03
34785.2 USD,2023-11-04 06:03:03
34770.81 USD,2023-11-04 06:04:03
34771.92 USD,2023-11-04 06:05:04
34772.42 USD,2023-11-04 06:06:04
34778.35 USD,2023-11-04 06:07:04
34776.86 USD,2023-11-04 06:08:03
34780.96 USD,2023-11-04 06:09:03
34800.69 USD,2023-11-04 06:10:03
34799.67 USD,2023-11-04 06:11:03
34791.75 USD,2023-11-04 06:12:03
34798.97 USD,2023-11-04 06:13:03
34800.05 USD,2023-11-04 06:14:04
34799.72 USD,2023-11-04 06:15:04
34802.25 USD,2023-11-04 06:16:04
34804.42 USD,2023-11-04 06:17:03
34807.43 USD,2023-11-04 06:18:03
34809.55 USD,2023-11-04 06:19:03
34821.35 USD,2023-11-04 06:20:03
34822.72 USD,2023-11-04 06:21:04
34822.26 USD,2023-11-04 06:22:03
34824.39 USD,2023-11-04 06:23:03
34821.72 USD,2023-11-04 06:24:04
34828.39 USD,2023-11-04 06:25:03
34818.55 USD,2023-11-04 06:26:03
34816.02 USD,2023-11-04 06:27:03
34823.99 USD,2023-11-04 06:28:04
34816.69 USD,2023-11-04 06:29:04
34819.48 USD,2023-11-04 06:30:03
34810.08 USD,2023-11-04 06:31:04
34820.23 USD,2023-11-04 06:32:04
34824.98 USD,2023-11-04 06:33:03
34810.04 USD,2023-11-04 06:34:03
34812.83 USD,2023-11-04 06:35:03
34809.98 USD,2023-11-04 06:36:04
34815.1 USD,2023-11-04 06:37:03
34793.17 USD,2023-11-04 06:38:03
34792.28 USD,2023-11-04 06:39:03
34800.1 USD,2023-11-04 06:40:03
34793.64 USD,2023-11-04 06:41:03
34786.54 USD,2023-11-04 06:42:03
34783.92 USD,2023-11-04 06:43:03
34787.57 USD,2023-11-04 06:44:04
34785.54 USD,2023-11-04 06:45:04
34785.24 USD,2023-11-04 06:46:03
34784.58 USD,2023-11-04 06:47:03
34779.78 USD,2023-11-04 06:48:04
34776.94 USD,2023-11-04 06:49:04
34774.04 USD,2023-11-04 06:50:04
34774.27 USD,2023-11-04 06:51:04
34773.33 USD,2023-11-04 06:52:04
34774.16 USD,2023-11-04 06:53:04
34783.19 USD,2023-11-04 06:54:04
34781.2 USD,2023-11-04 06:55:04
34768.92 USD,2023-11-04 06:56:04
34770.7 USD,2023-11-04 06:57:03
34786.86 USD,2023-11-04 06:58:03
34779.92 USD,2023-11-04 06:59:03
34764.14 USD,2023-11-04 07:00:03
34757.42 USD,2023-11-04 07:01:04
34764.51 USD,2023-11-04 07:02:04
34767.32 USD,2023-11-04 07:03:04
34781.68 USD,2023-11-04 07:04:03
34778.95 USD,2023-11-04 07:05:04
34771.76 USD,2023-11-04 07:06:04
34787.02 USD,2023-11-04 07:07:04
34781.17 USD,2023-11-04 07:08:03
34785.0 USD,2023-11-04 07:09:03
34787.11 USD,2023-11-04 07:10:03
34785.42 USD,2023-11-04 07:11:04
34786.97 USD,2023-11-04 07:12:04
34782.79 USD,2023-11-04 07:13:04
34779.38 USD,2023-11-04 07:14:04
34785.34 USD,2023-11-04 07:15:04
34772.49 USD,2023-11-04 07:16:04
34775.0 USD,2023-11-04 07:17:04
34787.38 USD,2023-11-04 07:18:03
34786.96 USD,2023-11-04 07:19:03
34798.93 USD,2023-11-04 07:20:03
34795.35 USD,2023-11-04 07:21:03
34792.17 USD,2023-11-04 07:22:04
34786.41 USD,2023-11-04 07:23:04
34795.84 USD,2023-11-04 07:24:04
34797.59 USD,2023-11-04 07:25:04
34787.0 USD,2023-11-04 07:26:04
34786.5 USD,2023-11-04 07:27:04
34784.0 USD,2023-11-04 07:28:03
34779.35 USD,2023-11-04 07:29:03
34770.37 USD,2023-11-04 07:30:03
34766.98 USD,2023-11-04 07:31:03
34772.62 USD,2023-11-04 07:32:03
34782.85 USD,2023-11-04 07:33:03
34786.28 USD,2023-11-04 07:34:03
34773.39 USD,2023-11-04 07:35:04
34786.44 USD,2023-11-04 07:36:04
34792.29 USD,2023-11-04 07:37:03
34795.78 USD,2023-11-04 07:38:03
34799.0 USD,2023-11-04 07:39:03
34797.51 USD,2023-11-04 07:40:03
34797.81 USD,2023-11-04 07:41:04
34798.0 USD,2023-11-04 07:42:04
34804.28 USD,2023-11-04 07:43:04
34818.52 USD,2023-11-04 07:44:03
34827.67 USD,2023-11-04 07:45:03
34812.29 USD,2023-11-04 07:46:03
34812.27 USD,2023-11-04 07:47:03
34817.92 USD,2023-11-04 07:48:03
34803.66 USD,2023-11-04 07:49:03
34798.28 USD,2023-11-04 07:50:04
34782.14 USD,2023-11-04 07:51:03
34785.23 USD,2023-11-04 07:52:03
34774.56 USD,2023-11-04 07:53:04
34746.49 USD,2023-11-04 07:54:03
34721.17 USD,2023-11-04 07:55:03
34731.93 USD,2023-11-04 07:56:03
34729.41 USD,2023-11-04 07:57:03
34721.46 USD,2023-11-04 07:58:03
34724.09 USD,2023-11-04 07:59:04
34728.56 USD,2023-11-04 08:00:04
34736.4 USD,2023-11-04 08:01:03
34726.57 USD,2023-11-04 08:02:04
34720.09 USD,2023-11-04 08:03:04
34708.46 USD,2023-11-04 08:04:04
34723.64 USD,2023-11-04 08:05:04
34731.0 USD,2023-11-04 08:06:04
34734.26 USD,2023-11-04 08:07:03
34731.51 USD,2023-11-04 08:08:03
34734.38 USD,2023-11-04 08:09:03
34730.67 USD,2023-11-04 08:10:03
34723.81 USD,2023-11-04 08:11:03
34729.43 USD,2023-11-04 08:12:04
34728.22 USD,2023-11-04 08:13:04
34736.38 USD,2023-11-04 08:14:04
34728.56 USD,2023-11-04 08:15:04
34728.96 USD,2023-11-04 08:16:04
34734.97 USD,2023-11-04 08:17:04
34727.07 USD,2023-11-04 08:18:04
34735.46 USD,2023-11-04 08:19:03
34729.53 USD,2023-11-04 08:20:03
34740.21 USD,2023-11-04 08:21:03
34758.96 USD,2023-11-04 08:22:03
34758.67 USD,2023-11-04 08:23:03
34747.84 USD,2023-11-04 08:24:03
34746.17 USD,2023-11-04 08:25:04
34745.76 USD,2023-11-04 08:26:04
34748.81 USD,2023-11-04 08:27:04
34745.44 USD,2023-11-04 08:28:03
34746.37 USD,2023-11-04 08:29:03
34747.34 USD,2023-11-04 08:30:03
34745.42 USD,2023-11-04 08:31:03
34747.13 USD,2023-11-04 08:32:04
34737.64 USD,2023-11-04 08:33:04
34747.93 USD,2023-11-04 08:34:04
34740.82 USD,2023-11-04 08:35:04
34743.11 USD,2023-11-04 08:36:04
34737.95 USD,2023-11-04 08:37:04
34746.62 USD,2023-11-04 08:38:04
34753.08 USD,2023-11-04 08:39:04
34754.21 USD,2023-11-04 08:40:04
34755.27 USD,2023-11-04 08:41:04
34755.89 USD,2023-11-04 08:42:03
34760.05 USD,2023-11-04 08:43:03
34755.68 USD,2023-11-04 08:44:03
34759.41 USD,2023-11-04 08:45:03
34759.19 USD,2023-11-04 08:46:03
34775.09 USD,2023-11-04 08:47:03
34767.42 USD,2023-11-04 08:48:04
34754.49 USD,2023-11-04 08:49:04
34736.55 USD,2023-11-04 08:50:04
34763.95 USD,2023-11-04 08:51:04
34767.24 USD,2023-11-04 08:52:03
34770.29 USD,2023-11-04 08:53:04
34782.29 USD,2023-11-04 08:54:04
34785.17 USD,2023-11-04 08:55:04
34785.44 USD,2023-11-04 08:56:04
34789.16 USD,2023-11-04 08:57:03
34788.15 USD,2023-11-04 08:58:03
34795.04 USD,2023-11-04 08:59:03
34796.6 USD,2023-11-04 09:00:03
34794.28 USD,2023-11-04 09:01:04
34794.04 USD,2023-11-04 09:02:03
34793.49 USD,2023-11-04 09:03:03
34793.48 USD,2023-11-04 09:04:03
34791.73 USD,2023-11-04 09:05:04
34791.74 USD,2023-11-04 09:06:04
34794.49 USD,2023-11-04 09:07:04
34796.48 USD,2023-11-04 09:08:04
34772.85 USD,2023-11-04 09:09:03
34767.15 USD,2023-11-04 09:10:03
34767.11 USD,2023-11-04 09:11:03
34766.34 USD,2023-11-04 09:12:03
34765.85 USD,2023-11-04 09:13:04
34783.35 USD,2023-11-04 09:14:04
34780.17 USD,2023-11-04 09:15:03
34777.03 USD,2023-11-04 09:16:03
34799.04 USD,2023-11-04 09:17:04
34786.8 USD,2023-11-04 09:18:04
34775.39 USD,2023-11-04 09:19:04
34773.66 USD,2023-11-04 09:20:04
34773.11 USD,2023-11-04 09:21:04
34747.6 USD,2023-11-04 09:22:03
34730.43 USD,2023-11-04 09:23:03
34741.8 USD,2023-11-04 09:24:03
34750.47 USD,2023-11-04 09:25:03
34747.64 USD,2023-11-04 09:26:03
34754.62 USD,2023-11-04 09:27:03
34753.69 USD,2023-11-04 09:28:03
34749.63 USD,2023-11-04 09:29:03
34751.42 USD,2023-11-04 09:30:03
34749.92 USD,2023-11-04 09:31:04
34750.41 USD,2023-11-04 09:32:04
34747.94 USD,2023-11-04 09:33:04
34732.79 USD,2023-11-04 09:34:04
34731.43 USD,2023-11-04 09:35:04
34729.57 USD,2023-11-04 09:36:03
34730.55 USD,2023-11-04 09:37:04
34745.39 USD,2023-11-04 09:38:04
34738.72 USD,2023-11-04 09:39:04
34742.44 USD,2023-11-04 09:40:04
34739.79 USD,2023-11-04 09:41:03
34738.15 USD,2023-11-04 09:42:03
34744.25 USD,2023-11-04 09:43:03
34753.24 USD,2023-11-04 09:44:04
34754.66 USD,2023-11-04 09:45:04
34757.45 USD,2023-11-04 09:46:04
34765.65 USD,2023-11-04 09:47:04
34759.93 USD,2023-11-04 09:48:03
34730.07 USD,2023-11-04 09:49:04
34738.04 USD,2023-11-04 09:50:04
34709.89 USD,2023-11-04 09:51:04
34719.16 USD,2023-11-04 09:52:04
34718.24 USD,2023-11-04 09:53:03
34703.6 USD,2023-11-04 09:54:03
34721.98 USD,2023-11-04 09:55:04
34717.03 USD,2023-11-04 09:56:03
34726.23 USD,2023-11-04 09:57:04
34724.87 USD,2023-11-04 09:58:04
34723.83 USD,2023-11-04 09:59:03
34727.88 USD,2023-11-04 10:00:03
34733.21 USD,2023-11-04 10:01:03
34729.2 USD,2023-11-04 10:02:03
34724.3 USD,2023-11-04 10:03:04
34717.81 USD,2023-11-04 10:04:04
34715.31 USD,2023-11-04 10:05:04
34728.62 USD,2023-11-04 10:06:04
34726.04 USD,2023-11-04 10:07:03
34729.01 USD,2023-11-04 10:08:03
34738.43 USD,2023-11-04 10:09:04
34742.74 USD,2023-11-04 10:10:04
34736.87 USD,2023-11-04 10:11:04
34743.02 USD,2023-11-04 10:12:03
34730.61 USD,2023-11-04 10:13:04
34731.54 USD,2023-11-04 10:14:04
34730.29 USD,2023-11-04 10:15:04
34731.53 USD,2023-11-04 10:16:04
34735.16 USD,2023-11-04 10:17:04
34732.66 USD,2023-11-04 10:18:03
34747.35 USD,2023-11-04 10:19:03
34751.72 USD,2023-11-04 10:20:03
34758.23 USD,2023-11-04 10:21:03
34751.36 USD,2023-11-04 10:22:03
34754.16 USD,2023-11-04 10:23:03
34745.95 USD,2023-11-04 10:24:03
34730.02 USD,2023-11-04 10:25:04
34724.46 USD,2023-11-04 10:26:04
34730.37 USD,2023-11-04 10:27:03
34759.43 USD,2023-11-04 10:28:03
34758.53 USD,2023-11-04 10:29:03
34760.64 USD,2023-11-04 10:30:03
34763.77 USD,2023-11-04 10:31:03
34791.05 USD,2023-11-04 10:32:03
